1.000000 2.105758 
2.000000 2.105716 
3.000000 2.105675 
4.000000 2.105633 
5.000000 2.105590 
6.000000 2.105547 
7.000000 2.105504 
8.000000 2.105461 
9.000000 2.105417 
10.000000 2.105372 
11.000000 2.105327 
12.000000 2.105282 
13.000000 2.105236 
14.000000 2.105190 
15.000000 2.105144 
16.000000 2.105097 
17.000000 2.105049 
18.000000 2.105001 
19.000000 2.104953 
20.000000 2.104904 
21.000000 2.104855 
22.000000 2.104806 
23.000000 2.104755 
24.000000 2.104705 
25.000000 2.104654 
26.000000 2.104602 
27.000000 2.104550 
28.000000 2.104498 
29.000000 2.104445 
30.000000 2.104391 
31.000000 2.104337 
32.000000 2.104283 
33.000000 2.104228 
34.000000 2.104172 
35.000000 2.104116 
36.000000 2.104059 
37.000000 2.104002 
38.000000 2.103945 
39.000000 2.103886 
40.000000 2.103828 
41.000000 2.103768 
42.000000 2.103708 
43.000000 2.103648 
44.000000 2.103587 
45.000000 2.103525 
46.000000 2.103463 
47.000000 2.103400 
48.000000 2.103337 
49.000000 2.103273 
50.000000 2.103208 
51.000000 2.103143 
52.000000 2.103077 
53.000000 2.103011 
54.000000 2.102944 
55.000000 2.102876 
56.000000 2.102807 
57.000000 2.102738 
58.000000 2.102669 
59.000000 2.102598 
60.000000 2.102527 
61.000000 2.102456 
62.000000 2.102383 
63.000000 2.102310 
64.000000 2.102236 
65.000000 2.102162 
66.000000 2.102087 
67.000000 2.102011 
68.000000 2.101934 
69.000000 2.101856 
70.000000 2.101778 
71.000000 2.101699 
72.000000 2.101620 
73.000000 2.101539 
74.000000 2.101458 
75.000000 2.101376 
76.000000 2.101294 
77.000000 2.101210 
78.000000 2.101126 
79.000000 2.101041 
80.000000 2.100955 
81.000000 2.100868 
82.000000 2.100780 
83.000000 2.100692 
84.000000 2.100603 
85.000000 2.100513 
86.000000 2.100422 
87.000000 2.100330 
88.000000 2.100237 
89.000000 2.100143 
90.000000 2.100049 
91.000000 2.099954 
92.000000 2.099857 
93.000000 2.099760 
94.000000 2.099662 
95.000000 2.099563 
96.000000 2.099463 
97.000000 2.099362 
98.000000 2.099260 
99.000000 2.099157 
100.000000 2.099054 
101.000000 2.098949 
102.000000 2.098843 
103.000000 2.098736 
104.000000 2.098628 
105.000000 2.098520 
106.000000 2.098410 
107.000000 2.098299 
108.000000 2.098187 
109.000000 2.098074 
110.000000 2.097960 
111.000000 2.097845 
112.000000 2.097729 
113.000000 2.097612 
114.000000 2.097493 
115.000000 2.097374 
116.000000 2.097253 
117.000000 2.097132 
118.000000 2.097009 
