11.000000 5.000000 1.537635 
12.000000 1.000000 3.856772 
13.000000 8.000000 8.515128 
14.000000 10.000000 11.930602 
15.000000 7.000000 11.338624 
16.000000 12.000000 16.579236 
17.000000 37.000000 31.085189 
18.000000 48.000000 46.206656 
19.000000 40.000000 42.209355 
20.000000 55.000000 46.692226 
21.000000 33.000000 52.256646 
22.000000 67.000000 49.248004 
23.000000 28.000000 33.916697 
24.000000 12.000000 17.267765 
25.000000 17.000000 9.476186 
26.000000 3.000000 5.401468 
27.000000 1.000000 2.889617 
28.000000 1.000000 1.881238 
29.000000 3.000000 1.282479 
30.000000 1.000000 0.875759 
