11.000000 5.000000 11.971997 
12.000000 11.000000 14.551898 
13.000000 27.000000 17.266161 
14.000000 26.000000 20.373027 
15.000000 41.000000 24.290480 
16.000000 18.000000 29.686657 
17.000000 29.000000 35.335998 
18.000000 20.000000 38.716818 
19.000000 44.000000 39.165437 
20.000000 61.000000 36.854454 
21.000000 25.000000 31.915907 
22.000000 31.000000 25.888336 
23.000000 19.000000 20.452991 
24.000000 10.000000 16.394368 
25.000000 9.000000 12.716859 
26.000000 3.000000 9.272415 
27.000000 5.000000 6.524472 
28.000000 5.000000 4.447742 
29.000000 4.000000 3.011460 
30.000000 0.000000 2.047678 
31.000000 1.000000 1.388852 
32.000000 1.000000 0.932580 
33.000000 1.000000 0.601737 
34.000000 0.000000 0.378246 
35.000000 1.000000 0.234114 
