11.000000 5.000000 1.017696 
12.000000 1.000000 1.829355 
13.000000 8.000000 3.195667 
14.000000 10.000000 5.598179 
15.000000 7.000000 9.935803 
16.000000 12.000000 17.749245 
17.000000 37.000000 29.275983 
18.000000 48.000000 42.383899 
19.000000 40.000000 52.046431 
20.000000 55.000000 51.164994 
21.000000 33.000000 46.066387 
22.000000 67.000000 39.844722 
23.000000 28.000000 31.429187 
24.000000 12.000000 22.673478 
25.000000 17.000000 14.806046 
26.000000 3.000000 9.582758 
27.000000 1.000000 6.171650 
28.000000 1.000000 4.023809 
29.000000 3.000000 2.638757 
30.000000 1.000000 1.763452 
