11.000000 5.000000 8.659455 
12.000000 11.000000 18.288382 
13.000000 27.000000 17.332296 
14.000000 26.000000 22.294145 
15.000000 41.000000 28.739683 
16.000000 18.000000 30.775476 
17.000000 29.000000 29.798631 
18.000000 20.000000 28.685109 
19.000000 44.000000 37.541467 
20.000000 61.000000 45.778474 
21.000000 25.000000 36.955865 
22.000000 31.000000 26.440123 
23.000000 19.000000 18.994797 
24.000000 10.000000 13.848788 
25.000000 9.000000 9.517461 
26.000000 3.000000 6.417037 
27.000000 5.000000 4.204956 
28.000000 5.000000 2.749436 
29.000000 4.000000 2.013199 
30.000000 0.000000 1.411848 
31.000000 1.000000 0.978373 
32.000000 1.000000 0.681124 
33.000000 1.000000 0.422431 
34.000000 0.000000 0.246816 
35.000000 1.000000 0.143094 
