11.000000 5.000000 7.418412 
12.000000 11.000000 17.305141 
13.000000 27.000000 17.189212 
14.000000 26.000000 22.514066 
15.000000 41.000000 29.473462 
16.000000 18.000000 31.732882 
17.000000 29.000000 30.587153 
18.000000 20.000000 29.064948 
19.000000 44.000000 38.825279 
20.000000 61.000000 48.607978 
21.000000 25.000000 39.153037 
22.000000 31.000000 27.389049 
23.000000 19.000000 19.288058 
24.000000 10.000000 13.913723 
25.000000 9.000000 9.311652 
26.000000 3.000000 6.078138 
27.000000 5.000000 3.846481 
28.000000 5.000000 2.421131 
29.000000 4.000000 1.727309 
30.000000 0.000000 1.174602 
31.000000 1.000000 0.775162 
32.000000 1.000000 0.536533 
33.000000 1.000000 0.325597 
34.000000 0.000000 0.176890 
35.000000 1.000000 0.094259 
