1.000000 3.342226 
2.000000 3.342155 
3.000000 3.342084 
4.000000 3.342013 
5.000000 3.341941 
6.000000 3.341869 
7.000000 3.341796 
8.000000 3.341723 
9.000000 3.341650 
10.000000 3.341576 
11.000000 3.341501 
12.000000 3.341426 
13.000000 3.341351 
14.000000 3.341275 
15.000000 3.341199 
16.000000 3.341123 
17.000000 3.341046 
18.000000 3.340968 
19.000000 3.340890 
20.000000 3.340812 
21.000000 3.340733 
22.000000 3.340654 
23.000000 3.340574 
24.000000 3.340494 
25.000000 3.340413 
26.000000 3.340332 
27.000000 3.340250 
28.000000 3.340168 
29.000000 3.340085 
30.000000 3.340002 
31.000000 3.339919 
32.000000 3.339835 
33.000000 3.339750 
34.000000 3.339665 
35.000000 3.339579 
36.000000 3.339493 
37.000000 3.339407 
38.000000 3.339320 
39.000000 3.339232 
40.000000 3.339144 
41.000000 3.339055 
42.000000 3.338966 
43.000000 3.338877 
44.000000 3.338787 
45.000000 3.338696 
46.000000 3.338605 
47.000000 3.338513 
48.000000 3.338421 
49.000000 3.338328 
50.000000 3.338234 
51.000000 3.338140 
52.000000 3.338046 
53.000000 3.337951 
54.000000 3.337855 
55.000000 3.337759 
56.000000 3.337663 
57.000000 3.337565 
58.000000 3.337467 
59.000000 3.337369 
60.000000 3.337270 
61.000000 3.337171 
62.000000 3.337070 
63.000000 3.336970 
64.000000 3.336868 
65.000000 3.336767 
66.000000 3.336664 
67.000000 3.336561 
68.000000 3.336457 
69.000000 3.336353 
70.000000 3.336248 
71.000000 3.336143 
72.000000 3.336037 
73.000000 3.335930 
74.000000 3.335823 
75.000000 3.335715 
76.000000 3.335606 
77.000000 3.335497 
78.000000 3.335387 
79.000000 3.335276 
80.000000 3.335165 
81.000000 3.335053 
82.000000 3.334941 
83.000000 3.334828 
84.000000 3.334714 
85.000000 3.334600 
86.000000 3.334485 
87.000000 3.334369 
88.000000 3.334253 
89.000000 3.334136 
90.000000 3.334018 
91.000000 3.333899 
92.000000 3.333780 
93.000000 3.333660 
94.000000 3.333540 
95.000000 3.333419 
96.000000 3.333297 
97.000000 3.333174 
98.000000 3.333051 
99.000000 3.332927 
100.000000 3.332802 
101.000000 3.332676 
102.000000 3.332550 
103.000000 3.332423 
104.000000 3.332295 
105.000000 3.332167 
106.000000 3.332038 
107.000000 3.331908 
108.000000 3.331777 
109.000000 3.331645 
110.000000 3.331513 
111.000000 3.331380 
112.000000 3.331246 
113.000000 3.331112 
114.000000 3.330977 
115.000000 3.330840 
116.000000 3.330704 
117.000000 3.330566 
118.000000 3.330427 
119.000000 3.330288 
120.000000 3.330148 
121.000000 3.330007 
122.000000 3.329865 
123.000000 3.329723 
124.000000 3.329579 
125.000000 3.329435 
126.000000 3.329290 
127.000000 3.329144 
128.000000 3.328997 
129.000000 3.328850 
130.000000 3.328701 
131.000000 3.328552 
132.000000 3.328402 
133.000000 3.328251 
134.000000 3.328099 
135.000000 3.327946 
136.000000 3.327792 
137.000000 3.327638 
