11.000000 5.000000 2.333516 
12.000000 1.000000 3.719055 
13.000000 8.000000 5.410927 
14.000000 10.000000 7.963373 
15.000000 7.000000 12.634728 
16.000000 12.000000 22.896413 
17.000000 37.000000 38.704156 
18.000000 48.000000 48.894390 
19.000000 40.000000 49.759231 
20.000000 55.000000 39.158964 
21.000000 33.000000 33.324211 
22.000000 67.000000 34.682938 
23.000000 28.000000 32.092223 
24.000000 12.000000 25.919666 
25.000000 17.000000 17.133315 
26.000000 3.000000 11.179602 
27.000000 1.000000 7.041564 
28.000000 1.000000 4.254182 
29.000000 3.000000 2.578657 
30.000000 1.000000 1.591440 
