11.000000 5.000000 3.378567 
12.000000 1.000000 5.138229 
13.000000 8.000000 6.756313 
14.000000 10.000000 9.067297 
15.000000 7.000000 14.129005 
16.000000 12.000000 19.943466 
17.000000 37.000000 32.497013 
18.000000 48.000000 39.857324 
19.000000 40.000000 42.054783 
20.000000 55.000000 48.747001 
21.000000 33.000000 55.588647 
22.000000 67.000000 46.263164 
23.000000 28.000000 29.308461 
24.000000 12.000000 18.031400 
25.000000 17.000000 11.613410 
26.000000 3.000000 7.495481 
27.000000 1.000000 4.451329 
28.000000 1.000000 2.468378 
29.000000 3.000000 1.412394 
30.000000 1.000000 0.790912 
