11.000000 5.000000 1.209400 
12.000000 1.000000 2.157670 
13.000000 8.000000 3.820166 
14.000000 10.000000 6.673616 
15.000000 7.000000 11.390325 
16.000000 12.000000 18.695711 
17.000000 37.000000 28.805996 
18.000000 48.000000 40.400514 
19.000000 40.000000 49.886506 
20.000000 55.000000 53.072505 
21.000000 33.000000 48.690091 
22.000000 67.000000 39.494759 
23.000000 28.000000 29.427000 
24.000000 12.000000 20.914048 
25.000000 17.000000 14.593442 
26.000000 3.000000 10.182076 
27.000000 1.000000 7.177615 
28.000000 1.000000 5.134975 
29.000000 3.000000 3.733254 
30.000000 1.000000 2.756699 
