11.000000 5.000000 6.235894 
12.000000 11.000000 11.930949 
13.000000 27.000000 16.586325 
14.000000 26.000000 23.691398 
15.000000 41.000000 31.415410 
16.000000 18.000000 34.595893 
17.000000 29.000000 34.544048 
18.000000 20.000000 34.523058 
19.000000 44.000000 35.819089 
20.000000 61.000000 35.820338 
21.000000 25.000000 31.500685 
22.000000 31.000000 25.972480 
23.000000 19.000000 20.896694 
24.000000 10.000000 16.499156 
25.000000 9.000000 12.843425 
26.000000 3.000000 9.990730 
27.000000 5.000000 7.760747 
28.000000 5.000000 6.089247 
29.000000 4.000000 4.895043 
30.000000 0.000000 3.910084 
31.000000 1.000000 3.124270 
32.000000 1.000000 2.544733 
33.000000 1.000000 2.012723 
34.000000 0.000000 1.583165 
35.000000 1.000000 1.254196 
