11.000000 5.000000 8.659772 
12.000000 11.000000 12.046322 
13.000000 27.000000 16.346877 
14.000000 26.000000 21.465118 
15.000000 41.000000 27.008841 
16.000000 18.000000 32.252474 
17.000000 29.000000 36.260202 
18.000000 20.000000 38.191782 
19.000000 44.000000 37.671546 
20.000000 61.000000 34.941301 
21.000000 25.000000 30.710783 
22.000000 31.000000 25.817263 
23.000000 19.000000 20.957640 
24.000000 10.000000 16.563214 
25.000000 9.000000 12.832772 
26.000000 3.000000 9.798528 
27.000000 5.000000 7.402457 
28.000000 5.000000 5.548978 
29.000000 4.000000 4.136385 
30.000000 0.000000 3.070919 
31.000000 1.000000 2.272815 
32.000000 1.000000 1.679017 
33.000000 1.000000 1.237959 
34.000000 0.000000 0.911962 
35.000000 1.000000 0.671315 
