11.000000 5.000000 10.140402 
12.000000 11.000000 13.078619 
13.000000 27.000000 16.821718 
14.000000 26.000000 21.324186 
15.000000 41.000000 26.300138 
16.000000 18.000000 31.519686 
17.000000 29.000000 36.011310 
18.000000 20.000000 38.508718 
19.000000 44.000000 38.135829 
20.000000 61.000000 35.194894 
21.000000 25.000000 30.650924 
22.000000 31.000000 25.518937 
23.000000 19.000000 20.623450 
24.000000 10.000000 16.393850 
25.000000 9.000000 12.803199 
26.000000 3.000000 9.768866 
27.000000 5.000000 7.355566 
28.000000 5.000000 5.450648 
29.000000 4.000000 3.997627 
30.000000 0.000000 2.933877 
31.000000 1.000000 2.152534 
32.000000 1.000000 1.568980 
33.000000 1.000000 1.142407 
34.000000 0.000000 0.827742 
35.000000 1.000000 0.596693 
