1.000000 1.357584 
2.000000 1.357466 
3.000000 1.357347 
4.000000 1.357228 
5.000000 1.357108 
6.000000 1.356988 
7.000000 1.356868 
8.000000 1.356747 
9.000000 1.356626 
10.000000 1.356504 
11.000000 1.356382 
12.000000 1.356260 
13.000000 1.356137 
14.000000 1.356013 
15.000000 1.355889 
16.000000 1.355765 
17.000000 1.355641 
18.000000 1.355516 
19.000000 1.355390 
20.000000 1.355264 
21.000000 1.355138 
22.000000 1.355011 
23.000000 1.354884 
24.000000 1.354756 
25.000000 1.354628 
26.000000 1.354499 
27.000000 1.354370 
28.000000 1.354241 
29.000000 1.354111 
30.000000 1.353980 
31.000000 1.353849 
32.000000 1.353718 
33.000000 1.353586 
34.000000 1.353454 
35.000000 1.353322 
36.000000 1.353189 
37.000000 1.353055 
38.000000 1.352921 
39.000000 1.352787 
40.000000 1.352652 
41.000000 1.352516 
42.000000 1.352380 
43.000000 1.352244 
44.000000 1.352107 
45.000000 1.351970 
46.000000 1.351832 
47.000000 1.351694 
48.000000 1.351555 
49.000000 1.351416 
50.000000 1.351277 
51.000000 1.351136 
52.000000 1.350996 
53.000000 1.350855 
54.000000 1.350713 
55.000000 1.350571 
56.000000 1.350429 
57.000000 1.350286 
58.000000 1.350142 
59.000000 1.349998 
60.000000 1.349854 
61.000000 1.349709 
62.000000 1.349563 
63.000000 1.349418 
64.000000 1.349271 
65.000000 1.349124 
66.000000 1.348977 
67.000000 1.348829 
68.000000 1.348680 
69.000000 1.348531 
70.000000 1.348382 
71.000000 1.348232 
72.000000 1.348082 
73.000000 1.347931 
74.000000 1.347779 
75.000000 1.347627 
76.000000 1.347475 
77.000000 1.347322 
78.000000 1.347168 
79.000000 1.347014 
80.000000 1.346860 
81.000000 1.346705 
82.000000 1.346549 
83.000000 1.346393 
84.000000 1.346236 
85.000000 1.346079 
86.000000 1.345922 
87.000000 1.345763 
88.000000 1.345605 
89.000000 1.345445 
90.000000 1.345286 
91.000000 1.345125 
92.000000 1.344964 
93.000000 1.344803 
94.000000 1.344641 
95.000000 1.344479 
96.000000 1.344316 
97.000000 1.344152 
98.000000 1.343988 
99.000000 1.343823 
100.000000 1.343658 
101.000000 1.343492 
102.000000 1.343326 
103.000000 1.343159 
104.000000 1.342992 
105.000000 1.342824 
106.000000 1.342655 
107.000000 1.342486 
108.000000 1.342317 
109.000000 1.342146 
110.000000 1.341976 
111.000000 1.341804 
112.000000 1.341632 
113.000000 1.341460 
114.000000 1.341287 
115.000000 1.341113 
116.000000 1.340939 
117.000000 1.340765 
118.000000 1.340589 
119.000000 1.340413 
120.000000 1.340237 
121.000000 1.340060 
122.000000 1.339882 
123.000000 1.339704 
124.000000 1.339525 
125.000000 1.339346 
126.000000 1.339166 
127.000000 1.338986 
128.000000 1.338804 
129.000000 1.338623 
130.000000 1.338440 
131.000000 1.338258 
132.000000 1.338074 
133.000000 1.337890 
134.000000 1.337705 
135.000000 1.337520 
136.000000 1.337334 
137.000000 1.337148 
138.000000 1.336961 
139.000000 1.336773 
140.000000 1.336585 
141.000000 1.336396 
142.000000 1.336206 
143.000000 1.336016 
144.000000 1.335826 
145.000000 1.335634 
146.000000 1.335442 
147.000000 1.335250 
148.000000 1.335056 
149.000000 1.334863 
150.000000 1.334668 
151.000000 1.334473 
152.000000 1.334277 
153.000000 1.334081 
154.000000 1.333884 
155.000000 1.333687 
156.000000 1.333488 
157.000000 1.333290 
158.000000 1.333090 
159.000000 1.332890 
160.000000 1.332689 
161.000000 1.332488 
162.000000 1.332286 
163.000000 1.332083 
