11.000000 5.000000 0.615173 
12.000000 1.000000 1.190497 
13.000000 8.000000 2.129678 
14.000000 10.000000 3.799323 
15.000000 7.000000 7.142034 
16.000000 12.000000 15.133107 
17.000000 37.000000 31.648168 
18.000000 48.000000 46.949793 
19.000000 40.000000 52.831423 
20.000000 55.000000 46.750958 
21.000000 33.000000 42.409620 
22.000000 67.000000 41.999418 
23.000000 28.000000 34.364276 
24.000000 12.000000 24.269237 
25.000000 17.000000 14.982696 
26.000000 3.000000 8.905753 
27.000000 1.000000 4.978501 
28.000000 1.000000 2.507601 
29.000000 3.000000 1.235810 
30.000000 1.000000 0.585181 
