1.000000 1.323687 
2.000000 1.323532 
3.000000 1.323376 
4.000000 1.323219 
5.000000 1.323062 
6.000000 1.322904 
7.000000 1.322745 
8.000000 1.322585 
9.000000 1.322424 
10.000000 1.322263 
11.000000 1.322101 
12.000000 1.321938 
13.000000 1.321775 
14.000000 1.321610 
15.000000 1.321445 
16.000000 1.321279 
17.000000 1.321113 
18.000000 1.320945 
19.000000 1.320777 
20.000000 1.320608 
21.000000 1.320438 
22.000000 1.320268 
23.000000 1.320096 
24.000000 1.319924 
25.000000 1.319751 
26.000000 1.319577 
27.000000 1.319403 
28.000000 1.319228 
29.000000 1.319051 
30.000000 1.318874 
31.000000 1.318697 
32.000000 1.318518 
33.000000 1.318339 
34.000000 1.318159 
35.000000 1.317977 
36.000000 1.317795 
37.000000 1.317613 
38.000000 1.317429 
39.000000 1.317244 
40.000000 1.317059 
41.000000 1.316872 
42.000000 1.316685 
43.000000 1.316497 
44.000000 1.316308 
45.000000 1.316118 
46.000000 1.315927 
47.000000 1.315736 
48.000000 1.315543 
49.000000 1.315350 
50.000000 1.315156 
51.000000 1.314961 
52.000000 1.314765 
53.000000 1.314568 
54.000000 1.314370 
55.000000 1.314172 
56.000000 1.313972 
57.000000 1.313772 
58.000000 1.313571 
59.000000 1.313369 
60.000000 1.313166 
61.000000 1.312962 
62.000000 1.312758 
63.000000 1.312552 
64.000000 1.312346 
65.000000 1.312139 
66.000000 1.311932 
67.000000 1.311723 
68.000000 1.311514 
69.000000 1.311304 
70.000000 1.311093 
71.000000 1.310881 
72.000000 1.310669 
73.000000 1.310456 
74.000000 1.310242 
75.000000 1.310027 
76.000000 1.309812 
77.000000 1.309596 
78.000000 1.309379 
79.000000 1.309161 
80.000000 1.308943 
81.000000 1.308724 
82.000000 1.308505 
83.000000 1.308285 
84.000000 1.308064 
85.000000 1.307843 
86.000000 1.307621 
87.000000 1.307398 
88.000000 1.307175 
89.000000 1.306952 
90.000000 1.306727 
91.000000 1.306503 
92.000000 1.306277 
93.000000 1.306051 
94.000000 1.305825 
95.000000 1.305598 
96.000000 1.305371 
97.000000 1.305143 
98.000000 1.304915 
99.000000 1.304687 
100.000000 1.304458 
101.000000 1.304229 
102.000000 1.303999 
103.000000 1.303769 
104.000000 1.303539 
105.000000 1.303308 
106.000000 1.303077 
107.000000 1.302846 
108.000000 1.302615 
109.000000 1.302383 
110.000000 1.302152 
111.000000 1.301920 
112.000000 1.301687 
113.000000 1.301455 
114.000000 1.301223 
115.000000 1.300990 
116.000000 1.300758 
117.000000 1.300525 
118.000000 1.300292 
119.000000 1.300060 
120.000000 1.299827 
121.000000 1.299595 
122.000000 1.299362 
123.000000 1.299130 
124.000000 1.298897 
125.000000 1.298665 
126.000000 1.298433 
127.000000 1.298202 
128.000000 1.297970 
129.000000 1.297739 
130.000000 1.297508 
131.000000 1.297277 
132.000000 1.297046 
133.000000 1.296816 
134.000000 1.296587 
135.000000 1.296358 
136.000000 1.296129 
137.000000 1.295900 
138.000000 1.295672 
139.000000 1.295445 
140.000000 1.295218 
141.000000 1.294992 
142.000000 1.294767 
143.000000 1.294542 
144.000000 1.294318 
145.000000 1.294094 
146.000000 1.293871 
147.000000 1.293649 
148.000000 1.293428 
149.000000 1.293208 
150.000000 1.292988 
151.000000 1.292770 
152.000000 1.292552 
153.000000 1.292335 
154.000000 1.292120 
155.000000 1.291905 
156.000000 1.291692 
157.000000 1.291479 
158.000000 1.291268 
159.000000 1.291057 
160.000000 1.290846 
161.000000 1.290637 
162.000000 1.290427 
163.000000 1.290219 
164.000000 1.290010 
165.000000 1.289803 
166.000000 1.289595 
167.000000 1.289389 
168.000000 1.289182 
169.000000 1.288977 
170.000000 1.288771 
171.000000 1.288566 
172.000000 1.288362 
173.000000 1.288158 
174.000000 1.287954 
175.000000 1.287751 
176.000000 1.287548 
177.000000 1.287346 
178.000000 1.287144 
179.000000 1.286942 
180.000000 1.286741 
181.000000 1.286540 
182.000000 1.286340 
183.000000 1.286139 
184.000000 1.285939 
185.000000 1.285740 
186.000000 1.285540 
187.000000 1.285341 
188.000000 1.285142 
189.000000 1.284944 
190.000000 1.284745 
191.000000 1.284547 
192.000000 1.284349 
193.000000 1.284152 
194.000000 1.283954 
195.000000 1.283757 
196.000000 1.283560 
197.000000 1.283363 
198.000000 1.283167 
199.000000 1.282970 
200.000000 1.282774 
201.000000 1.282577 
202.000000 1.282381 
203.000000 1.282185 
204.000000 1.281989 
205.000000 1.281794 
206.000000 1.281598 
207.000000 1.281402 
208.000000 1.281207 
209.000000 1.281011 
210.000000 1.280816 
211.000000 1.280621 
212.000000 1.280425 
213.000000 1.280230 
214.000000 1.280035 
215.000000 1.279839 
216.000000 1.279644 
217.000000 1.279449 
218.000000 1.279253 
219.000000 1.279058 
220.000000 1.278862 
221.000000 1.278667 
222.000000 1.278471 
223.000000 1.278276 
224.000000 1.278080 
225.000000 1.277884 
226.000000 1.277688 
227.000000 1.277492 
228.000000 1.277296 
229.000000 1.277099 
230.000000 1.276903 
231.000000 1.276706 
232.000000 1.276510 
233.000000 1.276313 
234.000000 1.276116 
235.000000 1.275918 
236.000000 1.275721 
237.000000 1.275523 
238.000000 1.275325 
239.000000 1.275127 
240.000000 1.274928 
241.000000 1.274730 
242.000000 1.274531 
243.000000 1.274332 
244.000000 1.274132 
245.000000 1.273933 
246.000000 1.273732 
247.000000 1.273532 
248.000000 1.273332 
249.000000 1.273131 
250.000000 1.272929 
251.000000 1.272728 
252.000000 1.272526 
253.000000 1.272323 
254.000000 1.272121 
255.000000 1.271918 
256.000000 1.271714 
257.000000 1.271510 
258.000000 1.271306 
259.000000 1.271101 
260.000000 1.270896 
261.000000 1.270691 
262.000000 1.270485 
263.000000 1.270279 
264.000000 1.270072 
265.000000 1.269864 
266.000000 1.269657 
267.000000 1.269448 
268.000000 1.269240 
269.000000 1.269031 
270.000000 1.268821 
271.000000 1.268611 
272.000000 1.268400 
273.000000 1.268188 
274.000000 1.267977 
275.000000 1.267764 
